divipola_key,anio_key,prov_union,prov_solo_i,prov_solo_ii,suma_naiva,doble_conteo
08001,2018,7944,7578.0,414.0,7992.0,48.0
08078,2018,388,388.0,0.0,388.0,0.0
08137,2018,260,260.0,0.0,260.0,0.0
08141,2018,92,92.0,0.0,92.0,0.0
08296,2018,51,51.0,0.0,51.0,0.0
08372,2018,15,15.0,0.0,15.0,0.0
08421,2018,120,120.0,0.0,120.0,0.0
08433,2018,157,157.0,0.0,157.0,0.0
08436,2018,125,125.0,0.0,125.0,0.0
08520,2018,256,256.0,0.0,256.0,0.0
08558,2018,160,160.0,0.0,160.0,0.0
08560,2018,17,17.0,0.0,17.0,0.0
08573,2018,124,124.0,0.0,124.0,0.0
08606,2018,15,15.0,0.0,15.0,0.0
08634,2018,144,144.0,0.0,144.0,0.0
08638,2018,15,15.0,0.0,15.0,0.0
08685,2018,8,8.0,0.0,8.0,0.0
08758,2018,2084,1942.0,151.0,2093.0,9.0
08770,2018,166,166.0,0.0,166.0,0.0
08832,2018,29,29.0,0.0,29.0,0.0
08849,2018,129,129.0,0.0,129.0,0.0
11001,2018,149193,116416.0,41388.0,157804.0,8611.0
13001,2018,9808,8555.0,1333.0,9888.0,80.0
13006,2018,315,315.0,0.0,315.0,0.0
13030,2018,18,18.0,0.0,18.0,0.0
13042,2018,175,175.0,0.0,175.0,0.0
13052,2018,520,520.0,0.0,520.0,0.0
13062,2018,122,122.0,0.0,122.0,0.0
13074,2018,53,53.0,0.0,53.0,0.0
13140,2018,252,252.0,0.0,252.0,0.0
13160,2018,172,172.0,0.0,172.0,0.0
13188,2018,89,89.0,0.0,89.0,0.0
13212,2018,24,24.0,0.0,24.0,0.0
13222,2018,160,160.0,0.0,160.0,0.0
13244,2018,169,168.0,1.0,169.0,0.0
13248,2018,104,104.0,0.0,104.0,0.0
13268,2018,123,123.0,0.0,123.0,0.0
13300,2018,106,106.0,0.0,106.0,0.0
13430,2018,141,137.0,4.0,141.0,0.0
13433,2018,55,50.0,5.0,55.0,0.0
13440,2018,91,91.0,0.0,91.0,0.0
13442,2018,159,159.0,0.0,159.0,0.0
13458,2018,119,119.0,0.0,119.0,0.0
13468,2018,226,226.0,0.0,226.0,0.0
13473,2018,127,127.0,0.0,127.0,0.0
13490,2018,16,16.0,0.0,16.0,0.0
13549,2018,64,64.0,0.0,64.0,0.0
13580,2018,77,77.0,0.0,77.0,0.0
13600,2018,3,3.0,0.0,3.0,0.0
13620,2018,18,18.0,0.0,18.0,0.0
13650,2018,12,12.0,0.0,12.0,0.0
13654,2018,139,139.0,0.0,139.0,0.0
13655,2018,119,119.0,0.0,119.0,0.0
13657,2018,225,225.0,0.0,225.0,0.0
13667,2018,149,149.0,0.0,149.0,0.0
13670,2018,93,93.0,0.0,93.0,0.0
13673,2018,82,82.0,0.0,82.0,0.0
13688,2018,283,283.0,1.0,284.0,1.0
13744,2018,108,108.0,0.0,108.0,0.0
13760,2018,3,3.0,0.0,3.0,0.0
13780,2018,37,37.0,0.0,37.0,0.0
13810,2018,11,11.0,0.0,11.0,0.0
13836,2018,3131,3112.0,24.0,3136.0,5.0
13838,2018,14,13.0,1.0,14.0,0.0
13873,2018,53,53.0,0.0,53.0,0.0
13894,2018,130,130.0,0.0,130.0,0.0
15001,2018,5892,5681.0,231.0,5912.0,20.0
15022,2018,82,82.0,0.0,82.0,0.0
15047,2018,140,140.0,0.0,140.0,0.0
15051,2018,110,110.0,0.0,110.0,0.0
15087,2018,149,148.0,2.0,150.0,1.0
15090,2018,106,106.0,1.0,107.0,1.0
15092,2018,105,105.0,0.0,105.0,0.0
15097,2018,128,128.0,1.0,129.0,1.0
15104,2018,169,168.0,1.0,169.0,0.0
15106,2018,105,105.0,0.0,105.0,0.0
15109,2018,124,124.0,0.0,124.0,0.0
15114,2018,92,92.0,0.0,92.0,0.0
15131,2018,87,87.0,0.0,87.0,0.0
15135,2018,123,123.0,2.0,125.0,2.0
15162,2018,105,105.0,0.0,105.0,0.0
15172,2018,81,80.0,1.0,81.0,0.0
15176,2018,685,685.0,0.0,685.0,0.0
15180,2018,115,115.0,0.0,115.0,0.0
15183,2018,68,67.0,1.0,68.0,0.0
15185,2018,163,162.0,1.0,163.0,0.0
15187,2018,124,124.0,0.0,124.0,0.0
15189,2018,123,123.0,1.0,124.0,1.0
15204,2018,152,150.0,2.0,152.0,0.0
15212,2018,106,106.0,0.0,106.0,0.0
15215,2018,149,147.0,4.0,151.0,2.0
15218,2018,121,121.0,0.0,121.0,0.0
15223,2018,204,204.0,0.0,204.0,0.0
15224,2018,119,119.0,0.0,119.0,0.0
15226,2018,85,85.0,2.0,87.0,2.0
15232,2018,1,0.0,1.0,1.0,0.0
15236,2018,88,87.0,1.0,88.0,0.0
15238,2018,847,830.0,25.0,855.0,8.0
15244,2018,146,146.0,0.0,146.0,0.0
15248,2018,119,119.0,0.0,119.0,0.0
15272,2018,149,149.0,0.0,149.0,0.0
15276,2018,109,108.0,1.0,109.0,0.0
15293,2018,131,131.0,0.0,131.0,0.0
15296,2018,139,139.0,0.0,139.0,0.0
15299,2018,168,167.0,2.0,169.0,1.0
15317,2018,108,108.0,0.0,108.0,0.0
15322,2018,314,293.0,25.0,318.0,4.0
15325,2018,88,88.0,0.0,88.0,0.0
15332,2018,131,131.0,0.0,131.0,0.0
15362,2018,111,109.0,3.0,112.0,1.0
15367,2018,151,146.0,5.0,151.0,0.0
15368,2018,136,136.0,0.0,136.0,0.0
15377,2018,140,140.0,0.0,140.0,0.0
15380,2018,106,106.0,0.0,106.0,0.0
15401,2018,53,53.0,0.0,53.0,0.0
15403,2018,138,138.0,1.0,139.0,1.0
15407,2018,241,241.0,1.0,242.0,1.0
15425,2018,161,158.0,3.0,161.0,0.0
15442,2018,116,116.0,0.0,116.0,0.0
15455,2018,252,249.0,3.0,252.0,0.0
15464,2018,130,130.0,0.0,130.0,0.0
15466,2018,140,140.0,0.0,140.0,0.0
15469,2018,365,343.0,23.0,366.0,1.0
15476,2018,131,130.0,1.0,131.0,0.0
15480,2018,164,164.0,0.0,164.0,0.0
15491,2018,294,294.0,0.0,294.0,0.0
15494,2018,114,114.0,0.0,114.0,0.0
15500,2018,123,123.0,0.0,123.0,0.0
15507,2018,158,158.0,0.0,158.0,0.0
15511,2018,121,121.0,1.0,122.0,1.0
15514,2018,87,87.0,0.0,87.0,0.0
15516,2018,551,551.0,0.0,551.0,0.0
15518,2018,120,120.0,0.0,120.0,0.0
15522,2018,77,77.0,0.0,77.0,0.0
15531,2018,130,128.0,3.0,131.0,1.0
15533,2018,124,121.0,4.0,125.0,1.0
15537,2018,163,163.0,0.0,163.0,0.0
15542,2018,111,110.0,2.0,112.0,1.0
15550,2018,104,104.0,0.0,104.0,0.0
15572,2018,504,504.0,0.0,504.0,0.0
15580,2018,157,157.0,0.0,157.0,0.0
15599,2018,205,205.0,1.0,206.0,1.0
15600,2018,133,133.0,1.0,134.0,1.0
15621,2018,110,109.0,1.0,110.0,0.0
15632,2018,190,190.0,0.0,190.0,0.0
15638,2018,141,138.0,3.0,141.0,0.0
15646,2018,307,307.0,0.0,307.0,0.0
15660,2018,113,113.0,0.0,113.0,0.0
15664,2018,77,76.0,1.0,77.0,0.0
15667,2018,133,133.0,0.0,133.0,0.0
15673,2018,86,86.0,0.0,86.0,0.0
15676,2018,96,96.0,0.0,96.0,0.0
15681,2018,96,96.0,0.0,96.0,0.0
15686,2018,133,132.0,2.0,134.0,1.0
15690,2018,102,100.0,4.0,104.0,2.0
15693,2018,136,105.0,33.0,138.0,2.0
15696,2018,112,112.0,0.0,112.0,0.0
15720,2018,65,65.0,0.0,65.0,0.0
15723,2018,94,94.0,0.0,94.0,0.0
15740,2018,160,159.0,1.0,160.0,0.0
15753,2018,262,246.0,18.0,264.0,2.0
15755,2018,136,135.0,2.0,137.0,1.0
15757,2018,138,138.0,0.0,138.0,0.0
15759,2018,1469,1469.0,0.0,1469.0,0.0
15761,2018,118,117.0,1.0,118.0,0.0
15762,2018,120,120.0,0.0,120.0,0.0
15763,2018,130,129.0,2.0,131.0,1.0
15764,2018,178,178.0,0.0,178.0,0.0
15774,2018,78,78.0,0.0,78.0,0.0
15776,2018,123,123.0,0.0,123.0,0.0
15778,2018,29,28.0,1.0,29.0,0.0
15790,2018,101,101.0,0.0,101.0,0.0
15798,2018,91,91.0,0.0,91.0,0.0
15804,2018,158,158.0,0.0,158.0,0.0
15806,2018,197,195.0,3.0,198.0,1.0
15808,2018,128,125.0,5.0,130.0,2.0
15810,2018,107,107.0,0.0,107.0,0.0
15814,2018,157,157.0,0.0,157.0,0.0
15816,2018,151,150.0,1.0,151.0,0.0
15820,2018,112,111.0,2.0,113.0,1.0
15822,2018,161,161.0,0.0,161.0,0.0
15832,2018,77,77.0,0.0,77.0,0.0
15835,2018,123,120.0,3.0,123.0,0.0
15837,2018,130,129.0,2.0,131.0,1.0
15839,2018,104,103.0,1.0,104.0,0.0
15842,2018,137,136.0,1.0,137.0,0.0
15861,2018,182,182.0,0.0,182.0,0.0
15879,2018,125,124.0,2.0,126.0,1.0
15897,2018,136,136.0,0.0,136.0,0.0
17001,2018,7762,7272.0,556.0,7828.0,66.0
17013,2018,498,498.0,0.0,498.0,0.0
17042,2018,416,416.0,0.0,416.0,0.0
17050,2018,260,259.0,1.0,260.0,0.0
17088,2018,210,210.0,0.0,210.0,0.0
17174,2018,507,507.0,0.0,507.0,0.0
17272,2018,191,191.0,0.0,191.0,0.0
17380,2018,879,879.0,0.0,879.0,0.0
17388,2018,169,169.0,0.0,169.0,0.0
17433,2018,341,339.0,4.0,343.0,2.0
17442,2018,183,183.0,0.0,183.0,0.0
17444,2018,225,225.0,0.0,225.0,0.0
17446,2018,47,47.0,0.0,47.0,0.0
17486,2018,386,386.0,0.0,386.0,0.0
17495,2018,166,166.0,0.0,166.0,0.0
17513,2018,367,359.0,12.0,371.0,4.0
17524,2018,267,267.0,0.0,267.0,0.0
17541,2018,442,430.0,22.0,452.0,10.0
17614,2018,645,645.0,0.0,645.0,0.0
17616,2018,205,199.0,6.0,205.0,0.0
17653,2018,216,216.0,0.0,216.0,0.0
17662,2018,415,415.0,0.0,415.0,0.0
17665,2018,186,186.0,0.0,186.0,0.0
17777,2018,328,328.0,0.0,328.0,0.0
17867,2018,252,252.0,0.0,252.0,0.0
17873,2018,510,510.0,0.0,510.0,0.0
17877,2018,328,328.0,0.0,328.0,0.0
18001,2018,2155,1953.0,246.0,2199.0,44.0
18029,2018,77,76.0,1.0,77.0,0.0
18094,2018,279,279.0,0.0,279.0,0.0
18150,2018,259,259.0,0.0,259.0,0.0
18205,2018,85,85.0,0.0,85.0,0.0
18247,2018,394,394.0,0.0,394.0,0.0
18256,2018,136,136.0,0.0,136.0,0.0
18410,2018,182,181.0,4.0,185.0,3.0
18460,2018,120,120.0,0.0,120.0,0.0
18479,2018,58,58.0,0.0,58.0,0.0
18592,2018,78,77.0,2.0,79.0,1.0
18610,2018,154,154.0,0.0,154.0,0.0
18753,2018,183,181.0,2.0,183.0,0.0
18756,2018,322,172.0,151.0,323.0,1.0
18785,2018,111,111.0,0.0,111.0,0.0
18860,2018,115,115.0,0.0,115.0,0.0
19001,2018,4901,4844.0,70.0,4914.0,13.0
19022,2018,124,124.0,0.0,124.0,0.0
19050,2018,188,187.0,1.0,188.0,0.0
19075,2018,89,89.0,0.0,89.0,0.0
19100,2018,207,192.0,15.0,207.0,0.0
19110,2018,214,214.0,0.0,214.0,0.0
19130,2018,167,167.0,0.0,167.0,0.0
19137,2018,144,144.0,0.0,144.0,0.0
19142,2018,383,383.0,0.0,383.0,0.0
19212,2018,162,157.0,6.0,163.0,1.0
19256,2018,242,242.0,0.0,242.0,0.0
19290,2018,101,101.0,0.0,101.0,0.0
19300,2018,291,291.0,0.0,291.0,0.0
19318,2018,150,150.0,0.0,150.0,0.0
19355,2018,154,154.0,0.0,154.0,0.0
19364,2018,76,76.0,0.0,76.0,0.0
19392,2018,95,95.0,0.0,95.0,0.0
19397,2018,293,293.0,0.0,293.0,0.0
19450,2018,122,122.0,0.0,122.0,0.0
19455,2018,290,290.0,0.0,290.0,0.0
19473,2018,205,205.0,0.0,205.0,0.0
19513,2018,114,114.0,0.0,114.0,0.0
19532,2018,181,181.0,0.0,181.0,0.0
19533,2018,94,94.0,0.0,94.0,0.0
19548,2018,443,443.0,0.0,443.0,0.0
19573,2018,346,332.0,15.0,347.0,1.0
19585,2018,9,9.0,0.0,9.0,0.0
19622,2018,257,257.0,0.0,257.0,0.0
19693,2018,152,152.0,0.0,152.0,0.0
19698,2018,820,819.0,1.0,820.0,0.0
19701,2018,143,143.0,0.0,143.0,0.0
19743,2018,144,144.0,0.0,144.0,0.0
19760,2018,140,140.0,0.0,140.0,0.0
19780,2018,144,143.0,1.0,144.0,0.0
19785,2018,147,147.0,0.0,147.0,0.0
19807,2018,137,137.0,0.0,137.0,0.0
19809,2018,48,48.0,0.0,48.0,0.0
19821,2018,231,231.0,0.0,231.0,0.0
19824,2018,185,185.0,0.0,185.0,0.0
19845,2018,124,124.0,0.0,124.0,0.0
20001,2018,2712,2571.0,161.0,2732.0,20.0
20011,2018,283,283.0,0.0,283.0,0.0
20013,2018,449,449.0,0.0,449.0,0.0
20032,2018,294,294.0,0.0,294.0,0.0
20045,2018,201,201.0,0.0,201.0,0.0
20060,2018,77,77.0,0.0,77.0,0.0
20175,2018,171,171.0,0.0,171.0,0.0
20178,2018,327,327.0,0.0,327.0,0.0
20228,2018,407,407.0,0.0,407.0,0.0
20238,2018,288,288.0,0.0,288.0,0.0
20250,2018,288,288.0,0.0,288.0,0.0
20295,2018,82,82.0,0.0,82.0,0.0
20310,2018,84,84.0,0.0,84.0,0.0
20383,2018,164,164.0,0.0,164.0,0.0
20400,2018,472,472.0,3.0,475.0,3.0
20517,2018,140,140.0,0.0,140.0,0.0
20550,2018,128,128.0,0.0,128.0,0.0
20570,2018,231,231.0,0.0,231.0,0.0
20614,2018,45,44.0,2.0,46.0,1.0
20621,2018,237,237.0,0.0,237.0,0.0
20710,2018,264,264.0,0.0,264.0,0.0
20750,2018,303,303.0,0.0,303.0,0.0
20770,2018,103,103.0,0.0,103.0,0.0
20787,2018,193,193.0,0.0,193.0,0.0
23001,2018,4067,3961.0,131.0,4092.0,25.0
23068,2018,251,251.0,0.0,251.0,0.0
23079,2018,217,217.0,0.0,217.0,0.0
23090,2018,5,5.0,0.0,5.0,0.0
23162,2018,643,643.0,0.0,643.0,0.0
23168,2018,92,92.0,0.0,92.0,0.0
23182,2018,275,275.0,0.0,275.0,0.0
23189,2018,240,240.0,0.0,240.0,0.0
23300,2018,207,207.0,0.0,207.0,0.0
23350,2018,147,147.0,0.0,147.0,0.0
23417,2018,669,669.0,0.0,669.0,0.0
23419,2018,95,95.0,0.0,95.0,0.0
23464,2018,84,84.0,0.0,84.0,0.0
23466,2018,211,211.0,0.0,211.0,0.0
23500,2018,92,92.0,0.0,92.0,0.0
23555,2018,155,155.0,0.0,155.0,0.0
23570,2018,261,261.0,0.0,261.0,0.0
23574,2018,254,254.0,0.0,254.0,0.0
23580,2018,111,111.0,0.0,111.0,0.0
23586,2018,192,192.0,0.0,192.0,0.0
23660,2018,220,220.0,0.0,220.0,0.0
23670,2018,244,244.0,0.0,244.0,0.0
23672,2018,245,245.0,0.0,245.0,0.0
23675,2018,195,195.0,0.0,195.0,0.0
23678,2018,1,1.0,0.0,1.0,0.0
23686,2018,9,9.0,0.0,9.0,0.0
23807,2018,264,248.0,17.0,265.0,1.0
23815,2018,79,79.0,0.0,79.0,0.0
23855,2018,127,127.0,0.0,127.0,0.0
25001,2018,1667,1667.0,0.0,1667.0,0.0
25019,2018,125,125.0,0.0,125.0,0.0
25035,2018,257,257.0,0.0,257.0,0.0
25040,2018,293,293.0,0.0,293.0,0.0
25053,2018,197,197.0,0.0,197.0,0.0
25086,2018,136,136.0,0.0,136.0,0.0
25095,2018,90,90.0,0.0,90.0,0.0
25099,2018,178,178.0,0.0,178.0,0.0
25120,2018,90,90.0,0.0,90.0,0.0
25123,2018,113,113.0,0.0,113.0,0.0
25126,2018,1389,1389.0,1.0,1390.0,1.0
25148,2018,185,178.0,8.0,186.0,1.0
25151,2018,667,661.0,8.0,669.0,2.0
25154,2018,268,268.0,0.0,268.0,0.0
25168,2018,115,115.0,0.0,115.0,0.0
25175,2018,1220,1220.0,0.0,1220.0,0.0
25178,2018,168,168.0,0.0,168.0,0.0
25181,2018,192,192.0,0.0,192.0,0.0
25183,2018,660,648.0,15.0,663.0,3.0
25200,2018,77,73.0,4.0,77.0,0.0
25214,2018,1061,1061.0,0.0,1061.0,0.0
25224,2018,152,152.0,0.0,152.0,0.0
25245,2018,301,299.0,2.0,301.0,0.0
25258,2018,200,200.0,0.0,200.0,0.0
25260,2018,243,243.0,0.0,243.0,0.0
25269,2018,1571,1347.0,230.0,1577.0,6.0
25279,2018,425,425.0,0.0,425.0,0.0
25281,2018,184,184.0,0.0,184.0,0.0
25286,2018,1045,1045.0,0.0,1045.0,0.0
25288,2018,126,126.0,0.0,126.0,0.0
25290,2018,1608,1492.0,122.0,1614.0,6.0
25293,2018,517,517.0,0.0,517.0,0.0
25295,2018,262,262.0,1.0,263.0,1.0
25297,2018,311,302.0,9.0,311.0,0.0
25299,2018,100,99.0,4.0,103.0,3.0
25307,2018,852,831.0,29.0,860.0,8.0
25312,2018,145,145.0,0.0,145.0,0.0
25317,2018,221,221.0,0.0,221.0,0.0
25320,2018,390,360.0,30.0,390.0,0.0
25322,2018,266,266.0,0.0,266.0,0.0
25324,2018,123,123.0,0.0,123.0,0.0
25326,2018,325,325.0,0.0,325.0,0.0
25328,2018,112,112.0,0.0,112.0,0.0
25335,2018,153,153.0,0.0,153.0,0.0
25339,2018,119,119.0,0.0,119.0,0.0
25368,2018,59,59.0,0.0,59.0,0.0
25372,2018,245,245.0,0.0,245.0,0.0
25377,2018,391,391.0,0.0,391.0,0.0
25386,2018,799,781.0,18.0,799.0,0.0
25394,2018,144,144.0,0.0,144.0,0.0
25398,2018,154,154.0,0.0,154.0,0.0
25402,2018,464,464.0,0.0,464.0,0.0
25407,2018,154,152.0,2.0,154.0,0.0
25426,2018,119,118.0,1.0,119.0,0.0
25430,2018,1030,976.0,57.0,1033.0,3.0
25436,2018,121,121.0,0.0,121.0,0.0
25438,2018,255,255.0,0.0,255.0,0.0
25473,2018,1355,1355.0,2.0,1357.0,2.0
25483,2018,125,125.0,0.0,125.0,0.0
25486,2018,286,286.0,0.0,286.0,0.0
25488,2018,536,177.0,360.0,537.0,1.0
25489,2018,205,205.0,0.0,205.0,0.0
25491,2018,174,174.0,1.0,175.0,1.0
25506,2018,96,96.0,0.0,96.0,0.0
25513,2018,589,589.0,0.0,589.0,0.0
25518,2018,125,125.0,0.0,125.0,0.0
25524,2018,42,42.0,0.0,42.0,0.0
25530,2018,187,187.0,0.0,187.0,0.0
25535,2018,161,161.0,0.0,161.0,0.0
25572,2018,232,231.0,1.0,232.0,0.0
25580,2018,92,92.0,0.0,92.0,0.0
25592,2018,138,138.0,0.0,138.0,0.0
25594,2018,116,116.0,0.0,116.0,0.0
25596,2018,131,131.0,0.0,131.0,0.0
25599,2018,189,189.0,0.0,189.0,0.0
25612,2018,442,442.0,1.0,443.0,1.0
25645,2018,208,208.0,0.0,208.0,0.0
25649,2018,142,142.0,0.0,142.0,0.0
25653,2018,110,110.0,0.0,110.0,0.0
25658,2018,202,202.0,0.0,202.0,0.0
25662,2018,323,323.0,0.0,323.0,0.0
25718,2018,133,133.0,0.0,133.0,0.0
25736,2018,417,417.0,0.0,417.0,0.0
25740,2018,454,312.0,142.0,454.0,0.0
25743,2018,444,444.0,0.0,444.0,0.0
25745,2018,166,166.0,0.0,166.0,0.0
25754,2018,2714,2707.0,10.0,2717.0,3.0
25758,2018,598,597.0,1.0,598.0,0.0
25769,2018,134,134.0,0.0,134.0,0.0
25772,2018,282,282.0,0.0,282.0,0.0
25777,2018,128,128.0,0.0,128.0,0.0
25779,2018,118,118.0,0.0,118.0,0.0
25781,2018,137,135.0,2.0,137.0,0.0
25785,2018,573,573.0,0.0,573.0,0.0
25793,2018,190,190.0,0.0,190.0,0.0
25797,2018,127,125.0,24.0,149.0,22.0
25799,2018,648,648.0,0.0,648.0,0.0
25805,2018,135,135.0,0.0,135.0,0.0
25807,2018,82,82.0,0.0,82.0,0.0
25815,2018,562,562.0,0.0,562.0,0.0
25817,2018,786,786.0,0.0,786.0,0.0
25823,2018,92,92.0,0.0,92.0,0.0
25839,2018,166,166.0,0.0,166.0,0.0
25841,2018,151,151.0,0.0,151.0,0.0
25843,2018,612,597.0,17.0,614.0,2.0
25845,2018,220,220.0,0.0,220.0,0.0
25851,2018,139,139.0,0.0,139.0,0.0
25862,2018,227,227.0,0.0,227.0,0.0
25867,2018,169,169.0,0.0,169.0,0.0
25871,2018,124,124.0,0.0,124.0,0.0
25873,2018,244,244.0,0.0,244.0,0.0
25875,2018,403,393.0,11.0,404.0,1.0
25878,2018,249,249.0,0.0,249.0,0.0
25885,2018,143,143.0,0.0,143.0,0.0
25898,2018,161,161.0,0.0,161.0,0.0
25899,2018,864,851.0,15.0,866.0,2.0
27001,2018,1576,1505.0,76.0,1581.0,5.0
27006,2018,61,61.0,0.0,61.0,0.0
27025,2018,30,30.0,0.0,30.0,0.0
27050,2018,6,6.0,0.0,6.0,0.0
27073,2018,32,32.0,0.0,32.0,0.0
27075,2018,5,5.0,0.0,5.0,0.0
27099,2018,32,32.0,0.0,32.0,0.0
27135,2018,86,86.0,0.0,86.0,0.0
27160,2018,24,24.0,0.0,24.0,0.0
27205,2018,43,42.0,1.0,43.0,0.0
27245,2018,106,106.0,0.0,106.0,0.0
27250,2018,118,118.0,0.0,118.0,0.0
27361,2018,127,125.0,3.0,128.0,1.0
