anio_key,divipola_key,orden_entidad,HHI,inversion_total,total_contratos,total_proveedores,nivel_concentracion,nombre_municipio_referencia,nombre_departamento,divipola_departamento,region
2018,05250,TERRITORIAL,568.8077994740903,26036293871,553,296,baja,El Bagre,Antioquia,05,Andina
2018,05264,TERRITORIAL,1149.1727083590704,12147525292,215,149,baja,Entrerrios,Antioquia,05,Andina
2018,05266,NACIONAL,246.48014530429862,79703906236,1345,1017,baja,Envigado,Antioquia,05,Andina
2018,05266,TERRITORIAL,179.23325916997337,137730647322,1746,1340,baja,Envigado,Antioquia,05,Andina
2018,05282,TERRITORIAL,808.3838635472019,9312316533,952,264,baja,Fredonia,Antioquia,05,Andina
2018,05284,NACIONAL,1168.593215518381,204836035,34,12,baja,Frontino,Antioquia,05,Andina
2018,05284,TERRITORIAL,329.2211474590868,8931312863,353,212,baja,Frontino,Antioquia,05,Andina
2018,05306,TERRITORIAL,690.9280391410269,5579343557,310,168,baja,Giraldo,Antioquia,05,Andina
2018,05308,TERRITORIAL,136.9629262783856,36114975379,1153,674,baja,Girardota,Antioquia,05,Andina
2018,05310,TERRITORIAL,338.3260192876173,6431782658,400,223,baja,Gómez Plata,Antioquia,05,Andina
2018,05313,TERRITORIAL,2628.880944792619,8521082341,245,186,alta,Granada,Antioquia,05,Andina
2018,05315,TERRITORIAL,1315.2753746772296,7309271340,241,125,baja,Guadalupe,Antioquia,05,Andina
2018,05318,TERRITORIAL,382.1421127282003,39229450789,731,517,baja,Guarne,Antioquia,05,Andina
2018,05321,TERRITORIAL,234.38769755587188,14929692391,981,426,baja,Guatapé,Antioquia,05,Andina
2018,05347,TERRITORIAL,319.94617499302825,5098929367,325,184,baja,Heliconia,Antioquia,05,Andina
2018,05353,TERRITORIAL,3017.1548446673337,10363537577,512,179,alta,Hispania,Antioquia,05,Andina
2018,05360,NACIONAL,993.4225338996695,850553622,53,36,baja,Itagui,Antioquia,05,Andina
2018,05360,TERRITORIAL,317.1798324020499,244768754722,5541,1121,baja,Itagui,Antioquia,05,Andina
2018,05361,TERRITORIAL,595.2455269519501,17531903238,437,310,baja,Ituango,Antioquia,05,Andina
2018,05364,TERRITORIAL,503.6098530337405,8909951455,1138,319,baja,Jardín,Antioquia,05,Andina
2018,05368,TERRITORIAL,518.859583288057,6796512697,501,272,baja,Jericó,Antioquia,05,Andina
2018,05376,NACIONAL,3704.7824785050543,110577222,22,9,alta,La Ceja,Antioquia,05,Andina
2018,05376,TERRITORIAL,588.5721337085096,27708000858,874,470,baja,La Ceja,Antioquia,05,Andina
2018,05380,TERRITORIAL,684.6024033897895,52302059757,2180,709,baja,La Estrella,Antioquia,05,Andina
2018,05390,TERRITORIAL,5087.458241541251,7915667078,115,91,alta,La Pintada,Antioquia,05,Andina
2018,05400,TERRITORIAL,291.61687171535607,10622339886,782,331,baja,La Unión,Antioquia,05,Andina
2018,05411,TERRITORIAL,790.748797484543,4760720922,268,126,baja,Liborina,Antioquia,05,Andina
2018,05425,TERRITORIAL,460.147812448467,7949608998,407,189,baja,Maceo,Antioquia,05,Andina
2018,05440,NACIONAL,444.2682409976205,4190601154,92,84,baja,Marinilla,Antioquia,05,Andina
2018,05440,TERRITORIAL,356.4994867092189,37086612088,586,463,baja,Marinilla,Antioquia,05,Andina
2018,05467,NACIONAL,7140.134755822556,23077001,3,3,alta,Montebello,Antioquia,05,Andina
2018,05467,TERRITORIAL,231.21266092034492,3804493538,369,204,baja,Montebello,Antioquia,05,Andina
2018,05475,TERRITORIAL,276.21488052333723,6683201316,381,197,baja,Murindó,Antioquia,05,Andina
2018,05480,TERRITORIAL,3047.9726990724603,13007771124,303,198,alta,Mutatá,Antioquia,05,Andina
2018,05483,TERRITORIAL,358.1864669225437,5134079989,288,176,baja,Nariño,Antioquia,05,Andina
2018,05490,TERRITORIAL,325.96789208594663,17369573848,1406,354,baja,Necoclí,Antioquia,05,Andina
2018,05495,TERRITORIAL,567.1317385283381,7552979184,294,227,baja,Nechí,Antioquia,05,Andina
2018,05501,TERRITORIAL,264.240411092627,2271142975,265,121,baja,Olaya,Antioquia,05,Andina
2018,05543,TERRITORIAL,165.8946287557319,5417411233,395,261,baja,Peque,Antioquia,05,Andina
2018,05576,TERRITORIAL,353.1081040321292,3044984370,183,112,baja,Pueblorrico,Antioquia,05,Andina
2018,05579,NACIONAL,1271.774082366392,114315980,27,16,baja,Puerto Berrío,Antioquia,05,Andina
2018,05579,TERRITORIAL,682.0952053933495,29426663681,503,279,baja,Puerto Berrío,Antioquia,05,Andina
2018,05585,TERRITORIAL,603.1150531399836,12493851642,374,192,baja,Puerto Nare,Antioquia,05,Andina
2018,05591,NACIONAL,1755.6781256305612,1218858172,55,21,moderada,Puerto Triunfo,Antioquia,05,Andina
2018,05591,TERRITORIAL,675.1868367556947,15989092077,319,176,baja,Puerto Triunfo,Antioquia,05,Andina
2018,05604,TERRITORIAL,257.6424113586724,21769443016,685,394,baja,Remedios,Antioquia,05,Andina
2018,05615,NACIONAL,853.6681391067885,973405045,38,35,baja,Rionegro,Antioquia,05,Andina
2018,05615,TERRITORIAL,3944.6658600250057,1015702632428,2891,1867,alta,Rionegro,Antioquia,05,Andina
2018,05628,TERRITORIAL,2131.292572748066,9280684008,415,202,moderada,Sabanalarga,Antioquia,05,Andina
2018,05631,TERRITORIAL,191.43700578363251,101990082736,2433,1427,baja,Sabaneta,Antioquia,05,Andina
2018,05642,TERRITORIAL,540.3521230907211,11394272272,758,291,baja,Salgar,Antioquia,05,Andina
2018,05647,TERRITORIAL,1809.0402831293534,7198587451,188,134,moderada,San Andrés de Cuerquía,Antioquia,05,Andina
2018,05649,TERRITORIAL,685.3978511229516,20053296324,471,275,baja,San Carlos,Antioquia,05,Andina
2018,05652,TERRITORIAL,882.2870152184618,6193841900,377,216,baja,San Francisco,Antioquia,05,Andina
2018,05656,TERRITORIAL,619.5805086824427,12695340726,440,252,baja,San Jerónimo,Antioquia,05,Andina
2018,05658,TERRITORIAL,797.2146366918575,2924903430,158,106,baja,San José de la Montaña,Antioquia,05,Andina
2018,05659,NACIONAL,292.83782447652726,1746897626,119,84,baja,San Juan de Urabá,Antioquia,05,Andina
2018,05659,TERRITORIAL,1400.6026572046346,13580695184,192,110,baja,San Juan de Urabá,Antioquia,05,Andina
2018,05660,TERRITORIAL,383.42141928904607,11626711804,717,309,baja,San Luis,Antioquia,05,Andina
2018,05665,TERRITORIAL,487.5732477054925,30529422736,743,360,baja,San Pedro de Uraba,Antioquia,05,Andina
2018,05667,TERRITORIAL,654.6142432282243,12469661835,503,239,baja,San Rafael,Antioquia,05,Andina
2018,05670,TERRITORIAL,555.9617076114915,12930274594,387,229,baja,San Roque,Antioquia,05,Andina
2018,05674,TERRITORIAL,591.8702452269123,9541662296,264,139,baja,San Vicente,Antioquia,05,Andina
2018,05679,TERRITORIAL,365.3429548061974,9404747845,473,272,baja,Santa Bárbara,Antioquia,05,Andina
2018,05686,NACIONAL,2315.1825594932616,9883619,8,7,moderada,Santa Rosa de Osos,Antioquia,05,Andina
2018,05686,TERRITORIAL,696.5018853921769,20659195208,400,231,baja,Santa Rosa de Osos,Antioquia,05,Andina
2018,05690,NACIONAL,6686.320977425899,2993148897,81,58,alta,Santo Domingo,Antioquia,05,Andina
2018,05690,TERRITORIAL,3915.8118786613863,22640499849,271,143,alta,Santo Domingo,Antioquia,05,Andina
2018,05697,NACIONAL,495.16963844717094,10731321331,220,143,baja,El Santuario,Antioquia,05,Andina
2018,05697,TERRITORIAL,373.08351714854723,23359329862,452,354,baja,El Santuario,Antioquia,05,Andina
2018,05736,TERRITORIAL,841.4883396728532,37747006460,993,496,baja,Segovia,Antioquia,05,Andina
2018,05756,TERRITORIAL,174.9814035775008,24693497895,3638,728,baja,Sonson,Antioquia,05,Andina
2018,05761,NACIONAL,10000.0,57806000,1,1,alta,Sopetrán,Antioquia,05,Andina
2018,05761,TERRITORIAL,1811.945741570414,21355127931,690,290,moderada,Sopetrán,Antioquia,05,Andina
2018,05789,TERRITORIAL,670.8154025563721,10956541305,551,275,baja,Támesis,Antioquia,05,Andina
2018,05790,TERRITORIAL,543.254877127264,7982127011,224,147,baja,Tarazá,Antioquia,05,Andina
2018,05792,TERRITORIAL,316.57827340080587,5649603339,446,239,baja,Tarso,Antioquia,05,Andina
2018,05809,TERRITORIAL,445.7557902699694,4547687383,216,121,baja,Titiribí,Antioquia,05,Andina
2018,05819,TERRITORIAL,705.3156187997329,8424801178,248,145,baja,Toledo,Antioquia,05,Andina
2018,05837,TERRITORIAL,401.3381915156541,91114868656,955,635,baja,Turbo,Antioquia,05,Andina
2018,05842,TERRITORIAL,295.7550911436359,2760211060,367,136,baja,Uramita,Antioquia,05,Andina
2018,05847,TERRITORIAL,1006.9012617931684,14615671397,465,292,baja,Urrao,Antioquia,05,Andina
2018,05854,TERRITORIAL,5889.614510709445,50900449255,449,287,alta,Valdivia,Antioquia,05,Andina
2018,05856,TERRITORIAL,949.0926560399641,1044612884,44,23,baja,Valparaíso,Antioquia,05,Andina
2018,05858,TERRITORIAL,1090.3942907965336,12894677828,294,175,baja,Vegachí,Antioquia,05,Andina
2018,05861,TERRITORIAL,601.2434526124226,10445921377,856,302,baja,Venecia,Antioquia,05,Andina
2018,05873,TERRITORIAL,571.053220626295,1422160667,85,65,baja,Vigía del Fuerte,Antioquia,05,Andina
2018,05885,TERRITORIAL,770.0409328532172,6074332509,262,187,baja,Yalí,Antioquia,05,Andina
2018,05887,NACIONAL,2937.092515633137,263882484,24,17,alta,Yarumal,Antioquia,05,Andina
2018,05887,TERRITORIAL,637.540590676292,40877155433,459,302,baja,Yarumal,Antioquia,05,Andina
2018,05890,TERRITORIAL,723.0843054833373,31017309246,2451,375,baja,Yolombó,Antioquia,05,Andina
2018,05893,TERRITORIAL,446.16527918071,26830321903,699,439,baja,Yondó,Antioquia,05,Andina
2018,05895,TERRITORIAL,530.4729486527743,11920390883,340,183,baja,Zaragoza,Antioquia,05,Andina
2018,08001,NACIONAL,7064.606293586358,380859284777,988,757,alta,Barranquilla,Atlántico,08,Caribe
2018,08001,NO_DEFINIDO,785.9922679159573,621407042,126,103,baja,Barranquilla,Atlántico,08,Caribe
2018,08001,TERRITORIAL,266.0354739174478,1644213366795,11620,7172,baja,Barranquilla,Atlántico,08,Caribe
2018,08078,TERRITORIAL,1037.8181489054123,19976233783,925,388,baja,Baranoa,Atlántico,08,Caribe
2018,08137,TERRITORIAL,1099.7678809458644,5677238588,586,260,baja,Campo de la Cruz,Atlántico,08,Caribe
2018,08141,TERRITORIAL,2768.027663834302,5671556978,137,92,alta,Candelaria,Atlántico,08,Caribe
2018,08296,TERRITORIAL,1573.4543403773544,17081117158,73,51,moderada,Galapa,Atlántico,08,Caribe
2018,08372,TERRITORIAL,1757.835259029626,656920320,20,15,moderada,Juan de Acosta,Atlántico,08,Caribe
2018,08421,TERRITORIAL,7375.435331403956,15338269036,195,120,alta,Luruaco,Atlántico,08,Caribe
2018,08433,TERRITORIAL,1265.7687658467378,18467749356,172,157,baja,Malambo,Atlántico,08,Caribe
2018,08436,TERRITORIAL,5435.633051169538,10416081185,260,125,alta,Manatí,Atlántico,08,Caribe
2018,08520,TERRITORIAL,998.9583917133111,12297770817,1073,256,baja,Palmar de Varela,Atlántico,08,Caribe
2018,08558,TERRITORIAL,145.3289183078961,2184557403,259,160,baja,Polonuevo,Atlántico,08,Caribe
2018,08560,TERRITORIAL,5099.1356168396405,481651262,19,17,alta,Ponedera,Atlántico,08,Caribe
2018,08573,NACIONAL,10000.0,27430000000,1,1,alta,Puerto Colombia,Atlántico,08,Caribe
2018,08573,TERRITORIAL,5198.700464915826,31997286616,160,123,alta,Puerto Colombia,Atlántico,08,Caribe
2018,08606,TERRITORIAL,1465.2268940809304,705416236,40,15,baja,Repelón,Atlántico,08,Caribe
2018,08634,TERRITORIAL,1990.8857900212263,25373124778,228,144,moderada,Sabanagrande,Atlántico,08,Caribe
2018,08638,TERRITORIAL,1575.658381745326,12719783429,19,15,moderada,Sabanalarga,Atlántico,08,Caribe
2018,08685,TERRITORIAL,5754.030631319658,8704112327,8,8,alta,Santo Tomás,Atlántico,08,Caribe
2018,08758,NACIONAL,95.26620400314278,13183638345,879,500,baja,Soledad,Atlántico,08,Caribe
2018,08758,TERRITORIAL,248.86706883963475,146544247397,4731,1593,baja,Soledad,Atlántico,08,Caribe
2018,08770,TERRITORIAL,2497.189388947336,5720906083,354,166,moderada,Suan,Atlántico,08,Caribe
2018,08832,TERRITORIAL,1893.5645591757273,3804350415,42,29,moderada,Tubará,Atlántico,08,Caribe
2018,08849,TERRITORIAL,4388.108634330242,7199594871,214,129,alta,Usiacurí,Atlántico,08,Caribe
2018,11001,NACIONAL,39.97387759035106,34364434570690,143937,103573,baja,Bogotá D.C.,Bogotá,11,Bogotá D.C.
2018,11001,OTRO,1014.6331836156559,65873279123,1221,301,baja,Bogotá D.C.,Bogotá,11,Bogotá D.C.
2018,11001,TERRITORIAL,359.2814809924629,14450636749457,75249,48544,baja,Bogotá D.C.,Bogotá,11,Bogotá D.C.
2018,13001,NACIONAL,77.53988211918151,102127272862,2071,1557,baja,Cartagena,Bolívar,13,Caribe
2018,13001,OTRO,5288.481974142507,337010604,2,2,alta,Cartagena,Bolívar,13,Caribe
2018,13001,TERRITORIAL,153.1359746062905,862136676405,11773,8406,baja,Cartagena,Bolívar,13,Caribe
2018,13006,TERRITORIAL,1430.5901269134818,15030946893,998,315,baja,Achí,Bolívar,13,Caribe
2018,13030,TERRITORIAL,7899.867529031765,4961676927,22,18,alta,Altos del Rosario,Bolívar,13,Caribe
2018,13042,TERRITORIAL,302.5350375168868,5714269963,340,175,baja,Arenal,Bolívar,13,Caribe
2018,13052,TERRITORIAL,337.06853166308093,14521823773,1228,520,baja,Arjona,Bolívar,13,Caribe
2018,13062,TERRITORIAL,1731.1522957906298,4482577259,173,122,moderada,Arroyohondo,Bolívar,13,Caribe
2018,13074,TERRITORIAL,1105.01139373972,1972337762,59,53,baja,Barranco de Loba,Bolívar,13,Caribe
2018,13140,TERRITORIAL,483.7731263928788,10117759790,662,252,baja,Calamar,Bolívar,13,Caribe
2018,13160,TERRITORIAL,639.6599754338904,16679850955,311,171,baja,Cantagallo,Bolívar,13,Caribe
2018,13188,TERRITORIAL,1769.4685647613546,2091569363,103,89,moderada,Cicuco,Bolívar,13,Caribe
2018,13212,TERRITORIAL,3846.8256887369994,6717770006,62,24,alta,Córdoba,Bolívar,13,Caribe
2018,13222,TERRITORIAL,295.89119955037717,5744216329,263,160,baja,Clemencia,Bolívar,13,Caribe
2018,13244,TERRITORIAL,1288.8265240285825,22654332123,219,168,baja,El Carmen de Bolívar,Bolívar,13,Caribe
2018,13248,TERRITORIAL,1896.9053416278025,5318745435,143,104,moderada,El Guamo,Bolívar,13,Caribe
2018,13268,TERRITORIAL,393.687573883552,3470467242,223,123,baja,El Peñón,Bolívar,13,Caribe
2018,13300,TERRITORIAL,613.8914467858812,4078504829,173,106,baja,Hatillo de Loba,Bolívar,13,Caribe
2018,13430,NACIONAL,3187.853525339677,35006308,4,4,alta,Magangué,Bolívar,13,Caribe
2018,13430,TERRITORIAL,1906.239786064493,5461321989,179,137,moderada,Magangué,Bolívar,13,Caribe
2018,13433,TERRITORIAL,1114.071934734752,5237545880,86,54,baja,Mahates,Bolívar,13,Caribe
2018,13440,TERRITORIAL,907.6441027420967,5408545768,166,91,baja,Margarita,Bolívar,13,Caribe
2018,13442,TERRITORIAL,1153.520770912018,12774328401,229,159,baja,María la Baja,Bolívar,13,Caribe
2018,13458,TERRITORIAL,3453.123366320207,6758518306,149,119,alta,Montecristo,Bolívar,13,Caribe
2018,13468,TERRITORIAL,431.43516719621545,5573500185,521,226,baja,Mompós,Bolívar,13,Caribe
2018,13473,TERRITORIAL,934.8668467308644,8721184318,189,127,baja,Morales,Bolívar,13,Caribe
2018,13490,TERRITORIAL,1042.1947498154002,806126641,24,16,baja,Norosí,Bolívar,13,Caribe
2018,13549,TERRITORIAL,2011.8864730173227,4698438834,69,64,moderada,Pinillos,Bolívar,13,Caribe
2018,13580,TERRITORIAL,1432.3262441904146,8291981203,131,77,baja,Regidor,Bolívar,13,Caribe
2018,13600,TERRITORIAL,3924.7438928454394,4215851437,4,3,alta,Río Viejo,Bolívar,13,Caribe
2018,13620,TERRITORIAL,5535.206831489242,6333047997,21,18,alta,San Cristóbal,Bolívar,13,Caribe
2018,13650,TERRITORIAL,4619.878736749311,893335261,19,12,alta,San Fernando,Bolívar,13,Caribe
2018,13654,TERRITORIAL,818.507478488504,8324970826,204,139,baja,San Jacinto,Bolívar,13,Caribe
2018,13655,TERRITORIAL,1557.4997058194767,5755981409,187,118,moderada,San Jacinto del Cauca,Bolívar,13,Caribe
2018,13657,TERRITORIAL,946.825837336274,15588906410,378,225,baja,San Juan Nepomuceno,Bolívar,13,Caribe
2018,13667,TERRITORIAL,202.35395087412147,1952757252,185,149,baja,San Martín de Loba,Bolívar,13,Caribe
2018,13670,TERRITORIAL,614.6213506781081,4899729539,151,93,baja,San Pablo,Bolívar,13,Caribe
2018,13673,TERRITORIAL,270.15219618109086,897047220,90,82,baja,Santa Catalina,Bolívar,13,Caribe
2018,13688,TERRITORIAL,300.8576841614564,17169679448,500,283,baja,Santa Rosa del Sur,Bolívar,13,Caribe
2018,13744,TERRITORIAL,264.95071572970437,2758227747,168,108,baja,Simití,Bolívar,13,Caribe
2018,13760,TERRITORIAL,4095.0656970756218,179000000,3,3,alta,Soplaviento,Bolívar,13,Caribe
2018,13780,TERRITORIAL,1106.3636414526918,1192392330,42,37,baja,Talaigua Nuevo,Bolívar,13,Caribe
2018,13810,TERRITORIAL,7528.990877080768,2592485636,15,11,alta,Tiquisio,Bolívar,13,Caribe
2018,13836,TERRITORIAL,321.2848850417257,564922578848,4808,3130,baja,Turbaco,Bolívar,13,Caribe
2018,13838,NACIONAL,10000.0,140000000,1,1,alta,Turbaná,Bolívar,13,Caribe
2018,13838,TERRITORIAL,1443.0974017300923,339852023,14,13,baja,Turbaná,Bolívar,13,Caribe
2018,13873,NACIONAL,343.0992519091582,802249130,48,38,baja,Villanueva,Bolívar,13,Caribe
2018,13873,TERRITORIAL,923.420789840061,105228790,21,17,baja,Villanueva,Bolívar,13,Caribe
2018,13894,TERRITORIAL,1452.9598694835918,5393254819,262,130,baja,Zambrano,Bolívar,13,Caribe
2018,15001,NACIONAL,1176.733932890826,54664671802,599,486,baja,Tunja,Boyacá,15,Andina
2018,15001,TERRITORIAL,227.83187799833667,895745809389,7940,5456,baja,Tunja,Boyacá,15,Andina
2018,15022,TERRITORIAL,692.8912222829638,3283460238,129,82,baja,Almeida,Boyacá,15,Andina
2018,15047,TERRITORIAL,695.1951155717323,7976586925,186,140,baja,Aquitania,Boyacá,15,Andina
2018,15051,TERRITORIAL,1042.465368706996,4512895355,160,110,baja,Arcabuco,Boyacá,15,Andina
2018,15087,TERRITORIAL,1292.9183309636255,7467553880,195,149,baja,Belén,Boyacá,15,Andina
2018,15090,TERRITORIAL,1067.3959360384529,3848550062,195,105,baja,Berbeo,Boyacá,15,Andina
2018,15092,TERRITORIAL,387.69458602230776,3896503387,150,105,baja,Betéitiva,Boyacá,15,Andina
2018,15097,TERRITORIAL,834.2908235522758,4426354512,194,128,baja,Boavita,Boyacá,15,Andina
2018,15104,TERRITORIAL,427.60265210610754,6212823362,246,168,baja,Boyacá,Boyacá,15,Andina
2018,15106,TERRITORIAL,401.6114840893878,2863089035,154,105,baja,Briceño,Boyacá,15,Andina
2018,15109,TERRITORIAL,290.42244602043144,2927513407,194,124,baja,Buenavista,Boyacá,15,Andina
2018,15114,TERRITORIAL,385.3144286824306,3357587414,159,92,baja,Busbanzá,Boyacá,15,Andina
2018,15131,TERRITORIAL,344.1411700208904,2689791358,110,87,baja,Caldas,Boyacá,15,Andina
2018,15135,TERRITORIAL,507.30963467212837,5356534046,288,123,baja,Campohermoso,Boyacá,15,Andina
2018,15162,TERRITORIAL,1109.485000216474,5222837770,137,105,baja,Cerinza,Boyacá,15,Andina
2018,15172,TERRITORIAL,757.9685573168842,2078390929,129,81,baja,Chinavita,Boyacá,15,Andina
2018,15176,TERRITORIAL,5080.095812311836,241322971814,972,679,alta,Chiquinquirá,Boyacá,15,Andina
2018,15180,TERRITORIAL,643.4311781064231,5185808554,212,115,baja,Chiscas,Boyacá,15,Andina
2018,15183,TERRITORIAL,607.6890284798474,5020354929,129,68,baja,Chita,Boyacá,15,Andina
2018,15185,TERRITORIAL,801.659668553644,7870795531,260,163,baja,Chitaraque,Boyacá,15,Andina
2018,15187,TERRITORIAL,494.94504143332955,5880602410,218,123,baja,Chivatá,Boyacá,15,Andina
2018,15189,TERRITORIAL,829.5759943066175,4650161622,195,123,baja,Ciénega,Boyacá,15,Andina
2018,15204,NACIONAL,1276.340294660548,417270313,51,37,baja,Cómbita,Boyacá,15,Andina
2018,15204,TERRITORIAL,550.5475255660097,6194538657,173,118,baja,Cómbita,Boyacá,15,Andina
2018,15212,TERRITORIAL,363.20425370280896,3355705206,155,106,baja,Coper,Boyacá,15,Andina
2018,15215,TERRITORIAL,174.26856254647458,2320357529,221,149,baja,Corrales,Boyacá,15,Andina
2018,15218,TERRITORIAL,427.4359159087688,5260659280,202,121,baja,Covarachía,Boyacá,15,Andina
2018,15223,NACIONAL,10000.0,147453105,1,1,alta,Cubará,Boyacá,15,Andina
2018,15223,TERRITORIAL,268.10639094377603,5846498433,348,203,baja,Cubará,Boyacá,15,Andina
2018,15224,TERRITORIAL,750.6060329436943,5280219058,167,119,baja,Cucaita,Boyacá,15,Andina
2018,15226,TERRITORIAL,804.3445555597259,3158944707,125,85,baja,Cuítiva,Boyacá,15,Andina
2018,15232,TERRITORIAL,10000.0,175264098,1,1,alta,Chíquiza,Boyacá,15,Andina
2018,15236,TERRITORIAL,501.96470870987275,3987008506,146,88,baja,Chivor,Boyacá,15,Andina
2018,15238,NACIONAL,1896.8312667309476,366323953,46,25,moderada,Duitama,Boyacá,15,Andina
2018,15238,TERRITORIAL,312.25491455355615,92479905699,1179,828,baja,Duitama,Boyacá,15,Andina
